Title,Authors,Affiliations
Effects of p-type dopant on photovoltaic performance of pervoskite solar cells using phthalocyanine-tetrabenzoporphyrin hole transport materials: A combined theoretical and experimental study,Le T.H.,"[{'@_fa': 'true', 'affilname': 'Hanoi University of Science and Technology', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
Development of gelatin/agarose active coatings functionalized with Ocimum gratissimum L. essential oil for enhancing storability of ‘Booth 7’ avocado,Pham B.T.T.,"[{'@_fa': 'true', 'affilname': 'Dại học Nguyen Tat Thanh', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Aggregation phenomena and physico-chemical properties of tetradecyltrimethylammonium bromide and protein (bovine serum albumin) mixture: Influence of electrolytes and temperature,Bhuiyan H.A.,"[{'@_fa': 'true', 'affilname': 'Jahangirnagar University', 'affiliation-city': 'Dhaka', 'affiliation-country': 'Bangladesh'}]"
Vietnam's regulations on sea dumping: Outstanding issues and suggestions for improvement,Le D.D.,"[{'@_fa': 'true', 'affilname': 'Ministry of Natural Resources and Environment', 'affiliation-city': None, 'affiliation-country': 'Viet Nam'}]"
Microplastic accumulation in oysters: Insights from aquaculture and laboratory conditions,Dao T.S.,"[{'@_fa': 'true', 'affilname': 'Ho Chi Minh City University of Technology - HCMUT', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
Boosting borohydride hydrolysis for H<inf>2</inf> generation by MOF-templated void-engineered shaggy cobalt oxide: Abundant oxygen vacancy-mediated enhancement,Tuan D.D.,"[{'@_fa': 'true', 'affilname': 'Thai Nguyen University', 'affiliation-city': 'Thai Nguyen', 'affiliation-country': 'Viet Nam'}]"
Effects of Ultrasound Assisted Extraction on Efficiency and Quality of Rice Bran Oil,Phan V.M.,"[{'@_fa': 'true', 'affilname': 'Ba Ria-Vung Tau College of Technology', 'affiliation-city': 'Vung Tau City', 'affiliation-country': 'Viet Nam'}]"
Numerical study on thermal resistance of PCMs incorporated in novel roof structures against energy loss,Nguyen L.M.Q.,"[{'@_fa': 'true', 'affilname': 'Duy Tan University', 'affiliation-city': 'Da Nang', 'affiliation-country': 'Viet Nam'}]"
Comprehensive study on using hydrogen-gasoline-ethanol blends as flexible fuels in an existing variable speed SI engine,Inbanaathan P.V.,"[{'@_fa': 'true', 'affilname': 'Mepco Schlenk Engineering College', 'affiliation-city': 'Sivakasi', 'affiliation-country': 'India'}]"
"Neuropsychiatric symptoms after moderate-to-severe traumatic brain injury in Vietnam: Assessment, prevalence, and impact on caregivers",Nguyen M.N.,"[{'@_fa': 'true', 'affilname': 'Ltd', 'affiliation-city': 'Ho Chi Minh City', 'affiliation-country': 'Viet Nam'}]"
A Hybrid Photorealistic Architecture Based on Generating Facial Features and Body Reshaping for Virtual Try-on Applications,Van Duc T.,"[{'@_fa': 'true', 'affilname': 'Viettel High Technology Industries Corporation', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
An Integrated Two-Factor Authentication Scheme for Smart Communications and Control Systems,Minh H.T.,"[{'@_fa': 'true', 'affilname': 'Posts and Telecommunications Institute of Technology Vietnam', 'affiliation-city': 'Hanoi', 'affiliation-country': 'Viet Nam'}]"
